Indice;Draw_ID;Data;Ano;N1;N2;N3;N4;N5;E1;E2;Chave_Completa
1280;1280;2019-12-27;2019;1;7;22;26;35;5;10;1 - 7 - 22 - 26 - 35 + 5 - 10
1281;1281;2019-12-31;2019;26;31;33;41;48;2;4;26 - 31 - 33 - 41 - 48 + 2 - 4
1282;1282;2020-01-03;2020;5;15;20;36;47;8;12;5 - 15 - 20 - 36 - 47 + 8 - 12
1283;1283;2020-01-07;2020;5;8;12;37;43;6;11;5 - 8 - 12 - 37 - 43 + 6 - 11
1284;1284;2020-01-10;2020;6;17;32;44;46;2;6;6 - 17 - 32 - 44 - 46 + 2 - 6
1285;1285;2020-01-14;2020;21;25;29;39;44;8;9;21 - 25 - 29 - 39 - 44 + 8 - 9
1286;1286;2020-01-17;2020;8;19;20;29;44;3;8;8 - 19 - 20 - 29 - 44 + 3 - 8
1287;1287;2020-01-21;2020;10;11;24;36;46;3;5;10 - 11 - 24 - 36 - 46 + 3 - 5
1288;1288;2020-01-24;2020;3;4;6;9;24;5;8;3 - 4 - 6 - 9 - 24 + 5 - 8
1289;1289;2020-01-28;2020;1;19;27;31;38;4;5;1 - 19 - 27 - 31 - 38 + 4 - 5
1290;1290;2020-01-31;2020;13;18;20;23;30;2;4;13 - 18 - 20 - 23 - 30 + 2 - 4
1291;1291;2020-02-04;2020;21;23;33;35;47;6;7;21 - 23 - 33 - 35 - 47 + 6 - 7
1292;1292;2020-02-07;2020;9;15;17;25;40;3;9;9 - 15 - 17 - 25 - 40 + 3 - 9
1293;1293;2020-02-11;2020;24;26;32;43;46;6;10;24 - 26 - 32 - 43 - 46 + 6 - 10
1294;1294;2020-02-14;2020;5;20;35;41;49;6;10;5 - 20 - 35 - 41 - 49 + 6 - 10
1295;1295;2020-02-18;2020;11;32;34;38;47;2;10;11 - 32 - 34 - 38 - 47 + 2 - 10
1296;1296;2020-02-21;2020;7;23;30;32;45;5;9;7 - 23 - 30 - 32 - 45 + 5 - 9
1297;1297;2020-02-25;2020;1;4;18;27;42;4;6;1 - 4 - 18 - 27 - 42 + 4 - 6
1298;1298;2020-02-28;2020;8;11;20;22;23;3;4;8 - 11 - 20 - 22 - 23 + 3 - 4
1299;1299;2020-03-03;2020;4;14;27;44;45;1;10;4 - 14 - 27 - 44 - 45 + 1 - 10
1300;1300;2020-03-06;2020;15;38;43;45;46;1;11;15 - 38 - 43 - 45 - 46 + 1 - 11
1301;1301;2020-03-10;2020;11;23;30;37;43;5;12;11 - 23 - 30 - 37 - 43 + 5 - 12
1302;1302;2020-03-13;2020;3;11;21;27;36;9;10;3 - 11 - 21 - 27 - 36 + 9 - 10
1303;1303;2020-03-17;2020;5;7;8;16;20;2;12;5 - 7 - 8 - 16 - 20 + 2 - 12
1304;1304;2020-03-20;2020;3;9;20;34;40;6;12;3 - 9 - 20 - 34 - 40 + 6 - 12
1305;1305;2020-03-24;2020;7;12;26;30;33;10;11;7 - 12 - 26 - 30 - 33 + 10 - 11
1306;1306;2020-03-27;2020;11;14;27;41;46;2;3;11 - 14 - 27 - 41 - 46 + 2 - 3
1307;1307;2020-03-31;2020;12;17;24;30;36;1;9;12 - 17 - 24 - 30 - 36 + 1 - 9
1308;1308;2020-04-03;2020;16;19;34;46;50;2;6;16 - 19 - 34 - 46 - 50 + 2 - 6
1309;1309;2020-04-07;2020;4;5;14;33;48;7;12;4 - 5 - 14 - 33 - 48 + 7 - 12
1310;1310;2020-04-10;2020;3;10;17;33;39;1;4;3 - 10 - 17 - 33 - 39 + 1 - 4
1311;1311;2020-04-14;2020;6;29;34;35;40;4;11;6 - 29 - 34 - 35 - 40 + 4 - 11
1312;1312;2020-04-17;2020;16;28;32;37;45;1;11;16 - 28 - 32 - 37 - 45 + 1 - 11
1313;1313;2020-04-21;2020;10;11;14;23;28;6;8;10 - 11 - 14 - 23 - 28 + 6 - 8
1314;1314;2020-04-24;2020;1;5;19;21;28;4;7;1 - 5 - 19 - 21 - 28 + 4 - 7
1315;1315;2020-04-28;2020;15;23;26;28;32;1;5;15 - 23 - 26 - 28 - 32 + 1 - 5
1316;1316;2020-05-01;2020;19;20;38;45;47;2;6;19 - 20 - 38 - 45 - 47 + 2 - 6
1317;1317;2020-05-05;2020;2;10;22;27;41;2;3;2 - 10 - 22 - 27 - 41 + 2 - 3
1318;1318;2020-05-08;2020;8;25;32;33;38;7;9;8 - 25 - 32 - 33 - 38 + 7 - 9
1319;1319;2020-05-12;2020;9;16;29;37;39;4;11;9 - 16 - 29 - 37 - 39 + 4 - 11
1320;1320;2020-05-15;2020;11;23;32;34;39;1;6;11 - 23 - 32 - 34 - 39 + 1 - 6
1321;1321;2020-05-19;2020;5;25;32;37;43;6;7;5 - 25 - 32 - 37 - 43 + 6 - 7
1322;1322;2020-05-22;2020;3;18;22;27;32;2;7;3 - 18 - 22 - 27 - 32 + 2 - 7
1323;1323;2020-05-26;2020;4;9;14;21;27;4;6;4 - 9 - 14 - 21 - 27 + 4 - 6
1324;1324;2020-05-29;2020;4;8;11;19;46;4;8;4 - 8 - 11 - 19 - 46 + 4 - 8
1325;1325;2020-06-02;2020;10;12;22;26;49;7;11;10 - 12 - 22 - 26 - 49 + 7 - 11
1326;1326;2020-06-05;2020;5;11;17;24;37;3;6;5 - 11 - 17 - 24 - 37 + 3 - 6
1327;1327;2020-06-09;2020;5;15;27;36;46;2;8;5 - 15 - 27 - 36 - 46 + 2 - 8
1328;1328;2020-06-12;2020;2;24;39;45;46;4;8;2 - 24 - 39 - 45 - 46 + 4 - 8
1329;1329;2020-06-16;2020;4;9;11;17;39;2;10;4 - 9 - 11 - 17 - 39 + 2 - 10
1330;1330;2020-06-19;2020;5;14;19;24;43;3;11;5 - 14 - 19 - 24 - 43 + 3 - 11
1331;1331;2020-06-23;2020;2;12;19;46;49;1;8;2 - 12 - 19 - 46 - 49 + 1 - 8
1332;1332;2020-06-26;2020;1;10;12;21;26;5;11;1 - 10 - 12 - 21 - 26 + 5 - 11
1333;1333;2020-06-30;2020;1;6;11;28;42;2;10;1 - 6 - 11 - 28 - 42 + 2 - 10
1334;1334;2020-07-03;2020;4;16;27;37;39;3;6;4 - 16 - 27 - 37 - 39 + 3 - 6
1335;1335;2020-07-07;2020;12;16;23;33;41;8;10;12 - 16 - 23 - 33 - 41 + 8 - 10
1336;1336;2020-07-10;2020;15;17;23;30;38;2;7;15 - 17 - 23 - 30 - 38 + 2 - 7
1337;1337;2020-07-14;2020;11;22;30;37;47;9;10;11 - 22 - 30 - 37 - 47 + 9 - 10
1338;1338;2020-07-17;2020;7;15;27;41;43;7;9;7 - 15 - 27 - 41 - 43 + 7 - 9
1339;1339;2020-07-21;2020;14;15;24;29;42;2;4;14 - 15 - 24 - 29 - 42 + 2 - 4
1340;1340;2020-07-24;2020;8;9;27;28;50;4;12;8 - 9 - 27 - 28 - 50 + 4 - 12
1341;1341;2020-07-28;2020;9;13;15;17;34;2;7;9 - 13 - 15 - 17 - 34 + 2 - 7
1342;1342;2020-07-31;2020;21;24;30;46;49;2;5;21 - 24 - 30 - 46 - 49 + 2 - 5
1343;1343;2020-08-04;2020;1;2;5;15;42;5;8;1 - 2 - 5 - 15 - 42 + 5 - 8
1344;1344;2020-08-07;2020;5;20;21;36;41;6;11;5 - 20 - 21 - 36 - 41 + 6 - 11
1345;1345;2020-08-11;2020;8;13;14;42;50;3;9;8 - 13 - 14 - 42 - 50 + 3 - 9
1346;1346;2020-08-14;2020;9;10;19;42;49;4;12;9 - 10 - 19 - 42 - 49 + 4 - 12
1347;1347;2020-08-18;2020;6;12;17;34;42;5;12;6 - 12 - 17 - 34 - 42 + 5 - 12
1348;1348;2020-08-21;2020;10;15;35;44;50;3;5;10 - 15 - 35 - 44 - 50 + 3 - 5
1349;1349;2020-08-25;2020;7;18;30;37;39;8;10;7 - 18 - 30 - 37 - 39 + 8 - 10
1350;1350;2020-08-28;2020;7;12;16;17;31;7;9;7 - 12 - 16 - 17 - 31 + 7 - 9
1351;1351;2020-09-01;2020;4;8;10;33;46;8;11;4 - 8 - 10 - 33 - 46 + 8 - 11
1352;1352;2020-09-04;2020;6;22;29;40;43;4;7;6 - 22 - 29 - 40 - 43 + 4 - 7
1353;1353;2020-09-08;2020;2;9;31;35;41;9;12;2 - 9 - 31 - 35 - 41 + 9 - 12
1354;1354;2020-09-11;2020;34;38;42;43;45;9;12;34 - 38 - 42 - 43 - 45 + 9 - 12
1355;1355;2020-09-15;2020;16;20;25;30;38;6;8;16 - 20 - 25 - 30 - 38 + 6 - 8
1356;1356;2020-09-18;2020;2;10;19;25;45;1;7;2 - 10 - 19 - 25 - 45 + 1 - 7
1357;1357;2020-09-22;2020;16;25;28;39;40;1;6;16 - 25 - 28 - 39 - 40 + 1 - 6
1358;1358;2020-09-25;2020;19;23;34;37;45;1;7;19 - 23 - 34 - 37 - 45 + 1 - 7
1359;1359;2020-09-29;2020;4;14;16;41;44;11;12;4 - 14 - 16 - 41 - 44 + 11 - 12
1360;1360;2020-10-02;2020;6;12;15;40;45;3;9;6 - 12 - 15 - 40 - 45 + 3 - 9
1361;1361;2020-10-06;2020;4;21;36;41;47;9;11;4 - 21 - 36 - 41 - 47 + 9 - 11
1362;1362;2020-10-09;2020;11;15;35;41;50;5;8;11 - 15 - 35 - 41 - 50 + 5 - 8
1363;1363;2020-10-13;2020;5;14;38;41;46;1;10;5 - 14 - 38 - 41 - 46 + 1 - 10
1364;1364;2020-10-16;2020;15;33;38;40;50;3;6;15 - 33 - 38 - 40 - 50 + 3 - 6
1365;1365;2020-10-20;2020;5;6;15;37;42;3;4;5 - 6 - 15 - 37 - 42 + 3 - 4
1366;1366;2020-10-23;2020;10;15;19;21;23;3;12;10 - 15 - 19 - 21 - 23 + 3 - 12
1367;1367;2020-10-27;2020;13;15;28;32;44;3;12;13 - 15 - 28 - 32 - 44 + 3 - 12
1368;1368;2020-10-30;2020;12;16;20;21;28;3;9;12 - 16 - 20 - 21 - 28 + 3 - 9
1369;1369;2020-11-03;2020;5;7;18;20;30;6;7;5 - 7 - 18 - 20 - 30 + 6 - 7
1370;1370;2020-11-06;2020;7;12;37;40;50;1;2;7 - 12 - 37 - 40 - 50 + 1 - 2
1371;1371;2020-11-10;2020;3;19;29;32;38;5;12;3 - 19 - 29 - 32 - 38 + 5 - 12
1372;1372;2020-11-13;2020;1;5;17;28;31;1;10;1 - 5 - 17 - 28 - 31 + 1 - 10
1373;1373;2020-11-17;2020;16;19;25;30;44;2;6;16 - 19 - 25 - 30 - 44 + 2 - 6
1374;1374;2020-11-20;2020;28;29;39;48;50;5;7;28 - 29 - 39 - 48 - 50 + 5 - 7
1375;1375;2020-11-24;2020;25;33;38;42;50;8;12;25 - 33 - 38 - 42 - 50 + 8 - 12
1376;1376;2020-11-27;2020;2;5;8;14;16;8;9;2 - 5 - 8 - 14 - 16 + 8 - 9
1377;1377;2020-12-01;2020;14;20;29;47;49;4;12;14 - 20 - 29 - 47 - 49 + 4 - 12
1378;1378;2020-12-04;2020;14;20;27;34;38;1;11;14 - 20 - 27 - 34 - 38 + 1 - 11
1379;1379;2020-12-08;2020;1;4;21;24;46;2;12;1 - 4 - 21 - 24 - 46 + 2 - 12
1380;1380;2020-12-11;2020;6;9;13;24;41;3;12;6 - 9 - 13 - 24 - 41 + 3 - 12
1381;1381;2020-12-15;2020;9;13;21;29;35;1;2;9 - 13 - 21 - 29 - 35 + 1 - 2
1382;1382;2020-12-18;2020;2;3;13;17;21;7;8;2 - 3 - 13 - 17 - 21 + 7 - 8
1383;1383;2020-12-22;2020;2;10;16;42;50;4;11;2 - 10 - 16 - 42 - 50 + 4 - 11
1384;1384;2020-12-25;2020;16;21;27;30;32;3;5;16 - 21 - 27 - 30 - 32 + 3 - 5
1385;1385;2020-12-29;2020;7;32;39;40;45;3;8;7 - 32 - 39 - 40 - 45 + 3 - 8
1386;1386;2021-01-01;2021;16;28;32;44;48;1;9;16 - 28 - 32 - 44 - 48 + 1 - 9
1387;1387;2021-01-05;2021;12;34;37;38;42;1;3;12 - 34 - 37 - 38 - 42 + 1 - 3
1388;1388;2021-01-08;2021;18;23;37;41;42;4;6;18 - 23 - 37 - 41 - 42 + 4 - 6
1389;1389;2021-01-12;2021;2;10;18;34;35;6;9;2 - 10 - 18 - 34 - 35 + 6 - 9
1390;1390;2021-01-15;2021;4;10;27;38;40;3;11;4 - 10 - 27 - 38 - 40 + 3 - 11
1391;1391;2021-01-19;2021;25;27;31;35;43;5;6;25 - 27 - 31 - 35 - 43 + 5 - 6
1392;1392;2021-01-22;2021;8;16;42;44;47;6;7;8 - 16 - 42 - 44 - 47 + 6 - 7
1393;1393;2021-01-26;2021;5;7;25;37;40;2;8;5 - 7 - 25 - 37 - 40 + 2 - 8
1394;1394;2021-01-29;2021;1;5;27;36;42;1;6;1 - 5 - 27 - 36 - 42 + 1 - 6
1395;1395;2021-02-02;2021;18;20;35;38;48;9;12;18 - 20 - 35 - 38 - 48 + 9 - 12
1396;1396;2021-02-05;2021;12;19;37;44;45;2;6;12 - 19 - 37 - 44 - 45 + 2 - 6
1397;1397;2021-02-09;2021;5;10;24;31;37;9;10;5 - 10 - 24 - 31 - 37 + 9 - 10
1398;1398;2021-02-12;2021;7;23;30;32;36;8;12;7 - 23 - 30 - 32 - 36 + 8 - 12
1399;1399;2021-02-16;2021;5;9;25;29;30;6;7;5 - 9 - 25 - 29 - 30 + 6 - 7
1400;1400;2021-02-19;2021;4;12;25;46;48;7;12;4 - 12 - 25 - 46 - 48 + 7 - 12
1401;1401;2021-02-23;2021;9;18;30;39;45;1;3;9 - 18 - 30 - 39 - 45 + 1 - 3
1402;1402;2021-02-26;2021;6;12;22;29;33;6;11;6 - 12 - 22 - 29 - 33 + 6 - 11
1403;1403;2021-03-02;2021;2;19;24;26;49;6;7;2 - 19 - 24 - 26 - 49 + 6 - 7
1404;1404;2021-03-05;2021;4;5;39;46;48;7;10;4 - 5 - 39 - 46 - 48 + 7 - 10
1405;1405;2021-03-09;2021;1;16;21;32;33;11;12;1 - 16 - 21 - 32 - 33 + 11 - 12
1406;1406;2021-03-12;2021;4;6;9;11;44;10;11;4 - 6 - 9 - 11 - 44 + 10 - 11
1407;1407;2021-03-16;2021;23;25;32;35;47;2;6;23 - 25 - 32 - 35 - 47 + 2 - 6
1408;1408;2021-03-19;2021;3;9;35;43;44;1;10;3 - 9 - 35 - 43 - 44 + 1 - 10
1409;1409;2021-03-23;2021;2;26;29;36;49;3;9;2 - 26 - 29 - 36 - 49 + 3 - 9
1410;1410;2021-03-26;2021;10;12;37;49;50;3;8;10 - 12 - 37 - 49 - 50 + 3 - 8
1411;1411;2021-03-30;2021;24;27;28;29;42;4;8;24 - 27 - 28 - 29 - 42 + 4 - 8
1412;1412;2021-04-02;2021;4;21;34;40;47;2;5;4 - 21 - 34 - 40 - 47 + 2 - 5
1413;1413;2021-04-06;2021;2;21;37;38;50;7;8;2 - 21 - 37 - 38 - 50 + 7 - 8
1414;1414;2021-04-09;2021;2;8;32;35;44;8;11;2 - 8 - 32 - 35 - 44 + 8 - 11
1415;1415;2021-04-13;2021;16;20;31;47;50;2;8;16 - 20 - 31 - 47 - 50 + 2 - 8
1416;1416;2021-04-16;2021;6;11;29;40;48;5;9;6 - 11 - 29 - 40 - 48 + 5 - 9
1417;1417;2021-04-20;2021;5;17;28;41;46;10;11;5 - 17 - 28 - 41 - 46 + 10 - 11
1418;1418;2021-04-23;2021;3;14;15;19;29;2;8;3 - 14 - 15 - 19 - 29 + 2 - 8
1419;1419;2021-04-27;2021;13;14;24;35;49;1;10;13 - 14 - 24 - 35 - 49 + 1 - 10
1420;1420;2021-04-30;2021;1;16;24;28;46;2;11;1 - 16 - 24 - 28 - 46 + 2 - 11
1421;1421;2021-05-04;2021;3;10;13;28;46;4;11;3 - 10 - 13 - 28 - 46 + 4 - 11
1422;1422;2021-05-07;2021;14;22;33;38;47;8;9;14 - 22 - 33 - 38 - 47 + 8 - 9
1423;1423;2021-05-11;2021;14;25;34;43;46;5;6;14 - 25 - 34 - 43 - 46 + 5 - 6
1424;1424;2021-05-14;2021;6;16;18;29;38;6;11;6 - 16 - 18 - 29 - 38 + 6 - 11
1425;1425;2021-05-18;2021;5;13;38;39;40;4;12;5 - 13 - 38 - 39 - 40 + 4 - 12
1426;1426;2021-05-21;2021;2;9;13;15;35;3;10;2 - 9 - 13 - 15 - 35 + 3 - 10
1427;1427;2021-05-25;2021;1;21;26;30;38;2;8;1 - 21 - 26 - 30 - 38 + 2 - 8
1428;1428;2021-05-28;2021;11;13;16;34;40;1;12;11 - 13 - 16 - 34 - 40 + 1 - 12
1429;1429;2021-06-01;2021;3;10;26;35;44;6;7;3 - 10 - 26 - 35 - 44 + 6 - 7
1430;1430;2021-06-04;2021;7;20;36;40;46;2;4;7 - 20 - 36 - 40 - 46 + 2 - 4
1431;1431;2021-06-08;2021;2;11;26;36;47;7;9;2 - 11 - 26 - 36 - 47 + 7 - 9
1432;1432;2021-06-11;2021;9;17;21;33;39;7;11;9 - 17 - 21 - 33 - 39 + 7 - 11
1433;1433;2021-06-15;2021;11;21;26;30;31;2;3;11 - 21 - 26 - 30 - 31 + 2 - 3
1434;1434;2021-06-18;2021;11;20;27;30;41;3;5;11 - 20 - 27 - 30 - 41 + 3 - 5
1435;1435;2021-06-22;2021;6;24;26;27;41;3;8;6 - 24 - 26 - 27 - 41 + 3 - 8
1436;1436;2021-06-25;2021;1;29;30;33;36;3;12;1 - 29 - 30 - 33 - 36 + 3 - 12
1437;1437;2021-06-29;2021;6;12;20;24;48;5;6;6 - 12 - 20 - 24 - 48 + 5 - 6
1438;1438;2021-07-02;2021;9;14;29;38;49;7;10;9 - 14 - 29 - 38 - 49 + 7 - 10
1439;1439;2021-07-06;2021;2;5;21;27;42;9;11;2 - 5 - 21 - 27 - 42 + 9 - 11
1440;1440;2021-07-09;2021;6;19;36;37;49;4;11;6 - 19 - 36 - 37 - 49 + 4 - 11
1441;1441;2021-07-13;2021;5;6;8;11;22;3;4;5 - 6 - 8 - 11 - 22 + 3 - 4
1442;1442;2021-07-16;2021;5;16;42;47;49;3;11;5 - 16 - 42 - 47 - 49 + 3 - 11
1443;1443;2021-07-20;2021;3;12;19;41;48;6;9;3 - 12 - 19 - 41 - 48 + 6 - 9
1444;1444;2021-07-23;2021;23;24;26;34;50;2;4;23 - 24 - 26 - 34 - 50 + 2 - 4
1445;1445;2021-07-27;2021;5;9;19;21;25;10;12;5 - 9 - 19 - 21 - 25 + 10 - 12
1446;1446;2021-07-30;2021;10;23;33;35;37;5;10;10 - 23 - 33 - 35 - 37 + 5 - 10
1447;1447;2021-08-03;2021;17;21;23;45;46;7;11;17 - 21 - 23 - 45 - 46 + 7 - 11
1448;1448;2021-08-06;2021;7;14;21;26;32;4;12;7 - 14 - 21 - 26 - 32 + 4 - 12
1449;1449;2021-08-10;2021;9;37;47;48;49;2;7;9 - 37 - 47 - 48 - 49 + 2 - 7
1450;1450;2021-08-13;2021;6;12;44;47;49;8;12;6 - 12 - 44 - 47 - 49 + 8 - 12
1451;1451;2021-08-17;2021;12;31;41;42;47;4;6;12 - 31 - 41 - 42 - 47 + 4 - 6
1452;1452;2021-08-20;2021;3;9;19;20;23;9;11;3 - 9 - 19 - 20 - 23 + 9 - 11
1453;1453;2021-08-24;2021;19;21;36;44;50;3;10;19 - 21 - 36 - 44 - 50 + 3 - 10
1454;1454;2021-08-27;2021;2;3;31;46;50;8;12;2 - 3 - 31 - 46 - 50 + 8 - 12
1455;1455;2021-08-31;2021;5;13;17;32;43;2;10;5 - 13 - 17 - 32 - 43 + 2 - 10
1456;1456;2021-09-03;2021;5;7;13;29;35;3;7;5 - 7 - 13 - 29 - 35 + 3 - 7
1457;1457;2021-09-07;2021;7;19;35;42;43;7;9;7 - 19 - 35 - 42 - 43 + 7 - 9
1458;1458;2021-09-10;2021;1;6;7;18;28;2;8;1 - 6 - 7 - 18 - 28 + 2 - 8
1459;1459;2021-09-14;2021;12;18;35;38;45;2;8;12 - 18 - 35 - 38 - 45 + 2 - 8
1460;1460;2021-09-17;2021;5;7;8;10;34;1;9;5 - 7 - 8 - 10 - 34 + 1 - 9
1461;1461;2021-09-21;2021;20;25;26;30;38;2;8;20 - 25 - 26 - 30 - 38 + 2 - 8
1462;1462;2021-09-24;2021;2;12;20;27;41;10;12;2 - 12 - 20 - 27 - 41 + 10 - 12
1463;1463;2021-09-28;2021;6;7;12;33;39;1;7;6 - 7 - 12 - 33 - 39 + 1 - 7
1464;1464;2021-10-01;2021;1;15;19;26;48;6;12;1 - 15 - 19 - 26 - 48 + 6 - 12
1465;1465;2021-10-05;2021;11;13;14;36;45;7;9;11 - 13 - 14 - 36 - 45 + 7 - 9
1466;1466;2021-10-08;2021;1;10;23;42;46;3;5;1 - 10 - 23 - 42 - 46 + 3 - 5
1467;1467;2021-10-12;2021;6;13;22;45;49;10;11;6 - 13 - 22 - 45 - 49 + 10 - 11
1468;1468;2021-10-15;2021;21;26;31;34;49;2;5;21 - 26 - 31 - 34 - 49 + 2 - 5
1469;1469;2021-10-19;2021;4;20;36;40;41;1;6;4 - 20 - 36 - 40 - 41 + 1 - 6
1470;1470;2021-10-22;2021;12;17;22;33;39;2;12;12 - 17 - 22 - 33 - 39 + 2 - 12
1471;1471;2021-10-26;2021;12;15;20;42;44;1;2;12 - 15 - 20 - 42 - 44 + 1 - 2
1472;1472;2021-10-29;2021;10;15;28;32;49;3;9;10 - 15 - 28 - 32 - 49 + 3 - 9
1473;1473;2021-11-02;2021;2;3;17;29;43;1;4;2 - 3 - 17 - 29 - 43 + 1 - 4
1474;1474;2021-11-05;2021;2;12;25;30;41;8;11;2 - 12 - 25 - 30 - 41 + 8 - 11
1475;1475;2021-11-09;2021;17;25;26;33;36;1;8;17 - 25 - 26 - 33 - 36 + 1 - 8
1476;1476;2021-11-12;2021;2;9;15;47;50;6;9;2 - 9 - 15 - 47 - 50 + 6 - 9
1477;1477;2021-11-16;2021;9;19;21;32;36;3;4;9 - 19 - 21 - 32 - 36 + 3 - 4
1478;1478;2021-11-19;2021;22;26;38;47;50;2;6;22 - 26 - 38 - 47 - 50 + 2 - 6
1479;1479;2021-11-23;2021;17;21;36;42;46;7;10;17 - 21 - 36 - 42 - 46 + 7 - 10
1480;1480;2021-11-26;2021;1;20;41;42;50;3;7;1 - 20 - 41 - 42 - 50 + 3 - 7
1481;1481;2021-11-30;2021;19;20;26;33;43;1;4;19 - 20 - 26 - 33 - 43 + 1 - 4
1482;1482;2021-12-03;2021;21;22;29;32;46;9;10;21 - 22 - 29 - 32 - 46 + 9 - 10
1483;1483;2021-12-07;2021;22;31;38;46;47;7;11;22 - 31 - 38 - 46 - 47 + 7 - 11
1484;1484;2021-12-10;2021;11;21;33;38;42;2;8;11 - 21 - 33 - 38 - 42 + 2 - 8
1485;1485;2021-12-14;2021;19;21;37;47;48;3;6;19 - 21 - 37 - 47 - 48 + 3 - 6
1486;1486;2021-12-17;2021;1;2;15;30;35;2;7;1 - 2 - 15 - 30 - 35 + 2 - 7
1487;1487;2021-12-21;2021;12;17;21;34;38;2;3;12 - 17 - 21 - 34 - 38 + 2 - 3
1488;1488;2021-12-24;2021;2;26;28;34;41;5;10;2 - 26 - 28 - 34 - 41 + 5 - 10
1489;1489;2021-12-28;2021;4;6;15;17;29;9;12;4 - 6 - 15 - 17 - 29 + 9 - 12
1490;1490;2021-12-31;2021;7;22;25;43;49;6;7;7 - 22 - 25 - 43 - 49 + 6 - 7
1491;1491;2022-01-04;2022;18;28;35;36;41;6;11;18 - 28 - 35 - 36 - 41 + 6 - 11
1492;1492;2022-01-07;2022;2;14;37;44;50;7;11;2 - 14 - 37 - 44 - 50 + 7 - 11
1493;1493;2022-01-11;2022;4;23;32;33;44;9;12;4 - 23 - 32 - 33 - 44 + 9 - 12
1494;1494;2022-01-14;2022;6;17;25;31;46;9;12;6 - 17 - 25 - 31 - 46 + 9 - 12
1495;1495;2022-01-18;2022;3;12;19;24;30;2;5;3 - 12 - 19 - 24 - 30 + 2 - 5
1496;1496;2022-01-21;2022;5;14;35;36;39;7;12;5 - 14 - 35 - 36 - 39 + 7 - 12
1497;1497;2022-01-25;2022;6;16;18;39;47;2;4;6 - 16 - 18 - 39 - 47 + 2 - 4
1498;1498;2022-01-28;2022;10;25;29;34;45;9;10;10 - 25 - 29 - 34 - 45 + 9 - 10
1499;1499;2022-02-01;2022;1;19;36;38;49;6;9;1 - 19 - 36 - 38 - 49 + 6 - 9
1500;1500;2022-02-04;2022;3;25;38;43;49;3;7;3 - 25 - 38 - 43 - 49 + 3 - 7
1501;1501;2022-02-08;2022;6;20;34;37;43;7;10;6 - 20 - 34 - 37 - 43 + 7 - 10
1502;1502;2022-02-11;2022;13;18;38;42;45;7;11;13 - 18 - 38 - 42 - 45 + 7 - 11
1503;1503;2022-02-15;2022;9;20;31;33;44;2;12;9 - 20 - 31 - 33 - 44 + 2 - 12
1504;1504;2022-02-18;2022;25;38;41;43;50;6;10;25 - 38 - 41 - 43 - 50 + 6 - 10
1505;1505;2022-02-22;2022;5;9;14;26;32;3;7;5 - 9 - 14 - 26 - 32 + 3 - 7
1506;1506;2022-02-25;2022;10;13;24;30;42;1;5;10 - 13 - 24 - 30 - 42 + 1 - 5
1507;1507;2022-03-01;2022;8;24;26;39;42;3;5;8 - 24 - 26 - 39 - 42 + 3 - 5
1508;1508;2022-03-04;2022;6;20;40;42;43;10;12;6 - 20 - 40 - 42 - 43 + 10 - 12
1509;1509;2022-03-08;2022;12;18;21;25;31;2;9;12 - 18 - 21 - 25 - 31 + 2 - 9
1510;1510;2022-03-11;2022;12;19;22;23;48;2;6;12 - 19 - 22 - 23 - 48 + 2 - 6
1511;1511;2022-03-15;2022;1;2;12;19;26;2;8;1 - 2 - 12 - 19 - 26 + 2 - 8
1512;1512;2022-03-18;2022;1;9;14;17;43;6;12;1 - 9 - 14 - 17 - 43 + 6 - 12
1513;1513;2022-03-22;2022;7;17;21;29;40;8;11;7 - 17 - 21 - 29 - 40 + 8 - 11
1514;1514;2022-03-25;2022;6;10;24;27;29;5;12;6 - 10 - 24 - 27 - 29 + 5 - 12
1515;1515;2022-03-29;2022;8;11;33;42;43;6;11;8 - 11 - 33 - 42 - 43 + 6 - 11
1516;1516;2022-04-01;2022;2;7;21;31;45;4;10;2 - 7 - 21 - 31 - 45 + 4 - 10
1517;1517;2022-04-05;2022;1;11;13;24;49;5;6;1 - 11 - 13 - 24 - 49 + 5 - 6
1518;1518;2022-04-08;2022;1;15;16;38;45;4;11;1 - 15 - 16 - 38 - 45 + 4 - 11
1519;1519;2022-04-12;2022;21;30;31;35;47;2;10;21 - 30 - 31 - 35 - 47 + 2 - 10
1520;1520;2022-04-15;2022;6;24;30;32;48;5;6;6 - 24 - 30 - 32 - 48 + 5 - 6
1521;1521;2022-04-19;2022;2;12;17;28;46;6;10;2 - 12 - 17 - 28 - 46 + 6 - 10
1522;1522;2022-04-22;2022;6;11;21;35;36;1;9;6 - 11 - 21 - 35 - 36 + 1 - 9
1523;1523;2022-04-26;2022;4;25;28;34;45;8;11;4 - 25 - 28 - 34 - 45 + 8 - 11
1524;1524;2022-04-29;2022;10;11;20;36;37;3;7;10 - 11 - 20 - 36 - 37 + 3 - 7
1525;1525;2022-05-03;2022;8;20;26;47;48;3;8;8 - 20 - 26 - 47 - 48 + 3 - 8
1526;1526;2022-05-06;2022;3;8;18;24;40;3;11;3 - 8 - 18 - 24 - 40 + 3 - 11
1527;1527;2022-05-10;2022;3;25;27;28;29;4;9;3 - 25 - 27 - 28 - 29 + 4 - 9
1528;1528;2022-05-13;2022;3;11;17;45;48;4;8;3 - 11 - 17 - 45 - 48 + 4 - 8
